============================================================
  Dynamic HFT Bot — Kraken  🟢 LIVE
  Top pairs       : 10 (rescanned every 15 min)
  Profit target   : +8%
  Stop loss       : -4%
  Max per pair    : $15.0
  Max total       : $30.0
  Check every     : 30s per pair
============================================================

[14:27:17] 🔍 Scan #1 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     XCNUSD               score=4.91 | $2,745,968 24h volume
     TAOUSD               score=2.79 | $13,257,704 24h volume
     TAOEUR               score=2.47 | $2,355,293 24h volume
     FETUSD               score=2.24 | $1,420,819 24h volume
     XZECZUSD             score=1.65 | $4,278,384 24h volume
     RENDERUSD            score=1.38 | $1,504,619 24h volume
     NEARUSD              score=1.28 | $1,603,275 24h volume
     TRUMPUSD             score=1.00 | $2,545,972 24h volume
     HBARUSD              score=0.98 | $4,314,949 24h volume
  [14:27:17] ▶️ Adding TAOUSD to rotation
  [14:27:17] 🚀 Starting thread for TAOUSD
  [14:27:17] ▶️ Adding XCNUSD to rotation
  [14:27:17] 🚀 Starting thread for XCNUSD
  [14:27:17] ▶️ Adding FETUSD to rotation
  [14:27:17] 🚀 Starting thread for FETUSD
  [14:27:17] ▶️ Adding TRUMPUSD to rotation
  [14:27:17] 🚀 Starting thread for TRUMPUSD
  [14:27:17] ▶️ Adding NEARUSD to rotation
  [14:27:17] 🚀 Starting thread for NEARUSD
  [14:27:17] ▶️ Adding TAOEUR to rotation
  [14:27:17] 🚀 Starting thread for TAOEUR
  [14:27:17] ▶️ Adding XZECZUSD to rotation
  [14:27:17] 🚀 Starting thread for XZECZUSD
  [14:27:17] ▶️ Adding RENDERUSD to rotation
  [14:27:17] 🚀 Starting thread for RENDERUSD
  [14:27:17] ▶️ Adding HBARUSD to rotation
  [14:27:17] 🚀 Starting thread for HBARUSD

  📊 Positions: 0 | Deployed: $0.00 | USD balance: $2.37
  [04:52:29] XZECZEUR           $216.3730 | RSI 85 | Dip 0.8% | Trend DOWN
  [04:52:29] AKTUSD             $0.5475 | RSI 6 | PnL +4.23% ($+0.3330)
  [04:52:33] ASTERUSD           $0.6904 | RSI 100 | PnL -0.62% ($-0.0344)
  [04:52:48] PENGUUSD           $0.0074 | RSI 0 | Dip 0.4% | Trend DOWN
  [04:52:59] TAOUSD             $260.9593 | RSI 89 | Dip 0.7% | Trend UP HELD
  [04:52:59] FARTCOINUSD        $0.1973 | RSI 60 | Dip 3.3% | Trend DOWN HELD
  [04:52:59] XZECZUSD           $248.1200 | RSI 80 | Dip 0.8% | Trend DOWN
  [04:52:59] XPLUSD             $0.1062 | RSI 69 | Dip 0.7% | Trend DOWN
  [04:52:59] XZECZEUR           $216.5110 | RSI 85 | Dip 0.7% | Trend DOWN
  [04:52:59] ZROUSD             $2.1110 | RSI 94 | Dip 0.2% | Trend DOWN
  [04:52:59] RIVERUSD           $27.3420 | RSI 12 | Dip 0.7% | Trend UP
  [04:52:59] ⚠️ RIVERUSD signal but no budget left
  [04:53:00] AKTUSD             $0.5472 | RSI 13 | PnL +4.17% ($+0.3285)
  [04:53:03] ASTERUSD           $0.6904 | RSI 100 | PnL -0.62% ($-0.0344)
  [04:53:18] PENGUUSD           $0.0074 | RSI 0 | Dip 0.4% | Trend DOWN
  [04:53:29] TAOUSD             $261.0335 | RSI 95 | Dip 0.6% | Trend UP HELD
  [04:53:29] FARTCOINUSD        $0.1977 | RSI 63 | Dip 2.8% | Trend DOWN HELD
  [04:53:30] XZECZEUR           $216.6160 | RSI 86 | Dip 0.6% | Trend DOWN
  [04:53:30] ZROUSD             $2.1140 | RSI 95 | Dip 0.1% | Trend UP
  [04:53:29] XZECZUSD           $248.1300 | RSI 79 | Dip 0.8% | Trend DOWN
  [04:53:30] RIVERUSD           $27.4650 | RSI 12 | Dip 0.3% | Trend UP
  [04:53:30] ⚠️ RIVERUSD signal but no budget left
  [04:53:30] AKTUSD             $0.5478 | RSI 8 | PnL +4.28% ($+0.3375)
  [04:53:34] ASTERUSD           $0.6906 | RSI 100 | PnL -0.59% ($-0.0326)
  [04:53:49] PENGUUSD           $0.0074 | RSI 0 | Dip 0.4% | Trend DOWN
  [04:54:00] XZECZUSD           $248.1300 | RSI 79 | Dip 0.8% | Trend DOWN
  [04:54:00] TAOUSD             $261.0335 | RSI 94 | Dip 0.6% | Trend UP HELD
  [04:54:00] XPLUSD             $0.1062 | RSI 74 | Dip 0.7% | Trend DOWN
  [04:54:00] ZROUSD             $2.1130 | RSI 95 | Dip 0.1% | Trend UP
  [04:54:00] FARTCOINUSD        $0.1974 | RSI 68 | Dip 2.9% | Trend DOWN HELD
  [04:54:00] RIVERUSD           $27.4410 | RSI 12 | Dip 0.4% | Trend UP
  [04:54:00] ⚠️ RIVERUSD signal but no budget left
  [04:54:00] XZECZEUR           $216.6000 | RSI 86 | Dip 0.4% | Trend DOWN
  [04:54:01] AKTUSD             $0.5468 | RSI 8 | PnL +4.09% ($+0.3225)
  [04:54:04] ASTERUSD           $0.6909 | RSI 100 | PnL -0.54% ($-0.0302)
  [04:54:19] PENGUUSD           $0.0074 | RSI 27 | Dip 0.3% | Trend UP
  [04:54:19] ⚠️ PENGUUSD signal but no budget left
  [04:54:30] TAOUSD             $261.0542 | RSI 94 | Dip 0.6% | Trend UP HELD
  [04:54:30] XZECZEUR           $216.4510 | RSI 86 | Dip 0.4% | Trend DOWN
  [04:54:30] FARTCOINUSD        $0.1975 | RSI 68 | Dip 2.9% | Trend DOWN HELD
  [04:54:30] XZECZUSD           $248.1200 | RSI 82 | Dip 0.5% | Trend DOWN
  [04:54:30] ZROUSD             $2.1150 | RSI 95 | Dip 0.0% | Trend UP
  [04:54:30] XPLUSD             $0.1062 | RSI 74 | Dip 0.7% | Trend DOWN
  [04:54:30] RIVERUSD           $27.3640 | RSI 12 | Dip 0.7% | Trend UP
  [04:54:30] ⚠️ RIVERUSD signal but no budget left
  [04:54:31] AKTUSD             $0.5482 | RSI 8 | PnL +4.36% ($+0.3435)
  [04:54:35] ASTERUSD           $0.6908 | RSI 100 | PnL -0.56% ($-0.0309)
  [04:54:50] PENGUUSD           $0.0074 | RSI 27 | Dip 0.3% | Trend UP
  [04:54:50] ⚠️ PENGUUSD signal but no budget left
  [04:55:01] TAOUSD             $261.1045 | RSI 93 | Dip 0.6% | Trend UP HELD
  [04:55:01] FARTCOINUSD        $0.1974 | RSI 66 | Dip 2.9% | Trend DOWN HELD
  [04:55:01] ZROUSD             $2.1160 | RSI 96 | Dip 0.0% | Trend UP
  [04:55:01] XZECZUSD           $247.8200 | RSI 78 | Dip 0.7% | Trend DOWN
  [04:55:01] XZECZEUR           $216.3350 | RSI 86 | Dip 0.5% | Trend DOWN
  [04:55:01] RIVERUSD           $27.3140 | RSI 12 | Dip 0.8% | Trend DOWN
  [04:55:01] XPLUSD             $0.1062 | RSI 68 | Dip 0.7% | Trend DOWN
  [04:55:02] AKTUSD             $0.5489 | RSI 9 | PnL +4.49% ($+0.3540)
  [04:55:06] ASTERUSD           $0.6908 | RSI 100 | PnL -0.56% ($-0.0312)
  [04:55:20] PENGUUSD           $0.0074 | RSI 20 | Dip 0.3% | Trend DOWN
  [04:55:31] XZECZUSD           $247.7600 | RSI 77 | Dip 0.7% | Trend DOWN
  [04:55:31] RIVERUSD           $27.3480 | RSI 12 | Dip 0.7% | Trend UP
  [04:55:31] ⚠️ RIVERUSD signal but no budget left
  [04:55:31] ZROUSD             $2.1160 | RSI 96 | Dip 0.0% | Trend UP
  [04:55:31] TAOUSD             $261.1592 | RSI 93 | Dip 0.6% | Trend UP HELD
  [04:55:31] XPLUSD             $0.1060 | RSI 65 | Dip 0.8% | Trend DOWN
  [04:55:31] FARTCOINUSD        $0.1973 | RSI 66 | Dip 3.0% | Trend DOWN HELD
  [04:55:31] XZECZEUR           $216.1390 | RSI 86 | Dip 0.6% | Trend DOWN
  [04:55:32] AKTUSD             $0.5499 | RSI 9 | PnL +4.68% ($+0.3690)
  [04:55:36] ASTERUSD           $0.6908 | RSI 100 | PnL -0.56% ($-0.0312)
  [04:55:50] PENGUUSD           $0.0074 | RSI 20 | Dip 0.2% | Trend UP
  [04:55:50] ⚠️ PENGUUSD signal but no budget left
  [04:56:01] XZECZUSD           $248.0200 | RSI 74 | Dip 0.6% | Trend DOWN
  [04:56:01] FARTCOINUSD        $0.1976 | RSI 68 | Dip 2.8% | Trend DOWN HELD
  [04:56:01] XZECZEUR           $216.4050 | RSI 85 | Dip 0.5% | Trend DOWN
  [04:56:01] XPLUSD             $0.1061 | RSI 65 | Dip 0.7% | Trend DOWN
  [04:56:01] RIVERUSD           $27.3770 | RSI 12 | Dip 0.6% | Trend UP
  [04:56:01] ⚠️ RIVERUSD signal but no budget left
  [04:56:01] TAOUSD             $261.5114 | RSI 92 | Dip 0.5% | Trend UP HELD
  [04:56:01] ZROUSD             $2.1170 | RSI 96 | Dip -0.0% | Trend UP
  [04:56:03] AKTUSD             $0.5508 | RSI 13 | PnL +4.85% ($+0.3825)
  [04:56:07] ASTERUSD           $0.6910 | RSI 100 | PnL -0.53% ($-0.0295)
  [04:56:21] PENGUUSD           $0.0074 | RSI 0 | Dip 0.2% | Trend UP
  [04:56:21] ⚠️ PENGUUSD signal but no budget left
  [04:56:32] XZECZUSD           $248.2300 | RSI 74 | Dip 0.5% | Trend DOWN
  [04:56:32] FARTCOINUSD        $0.1973 | RSI 68 | Dip 3.0% | Trend DOWN HELD
  [04:56:32] TAOUSD             $261.5665 | RSI 92 | Dip 0.4% | Trend UP HELD
  [04:56:32] XPLUSD             $0.1061 | RSI 65 | Dip 0.7% | Trend DOWN
  [04:56:32] ZROUSD             $2.1160 | RSI 96 | Dip 0.0% | Trend UP
  [04:56:32] RIVERUSD           $27.3770 | RSI 12 | Dip 0.6% | Trend UP
  [04:56:32] ⚠️ RIVERUSD signal but no budget left
  [04:56:32] XZECZEUR           $216.5380 | RSI 85 | Dip 0.4% | Trend DOWN
  [04:56:33] AKTUSD             $0.5517 | RSI 13 | PnL +5.03% ($+0.3960)
  [04:56:37] ASTERUSD           $0.6913 | RSI 100 | PnL -0.49% ($-0.0274)
  [04:56:51] PENGUUSD           $0.0074 | RSI 0 | Dip 0.2% | Trend UP
  [04:56:51] ⚠️ PENGUUSD signal but no budget left
  [04:57:02] TAOUSD             $261.4632 | RSI 91 | Dip 0.4% | Trend UP HELD
  [04:57:02] XZECZUSD           $248.1000 | RSI 67 | Dip 0.5% | Trend DOWN
  [04:57:02] FARTCOINUSD        $0.1972 | RSI 68 | Dip 3.0% | Trend DOWN HELD
  [04:57:02] ZROUSD             $2.1160 | RSI 96 | Dip 0.0% | Trend UP
  [04:57:02] RIVERUSD           $27.4600 | RSI 8 | Dip 0.3% | Trend UP
  [04:57:02] ⚠️ RIVERUSD signal but no budget left
  [04:57:02] XPLUSD             $0.1061 | RSI 64 | Dip 0.7% | Trend DOWN
  [04:57:02] XZECZEUR           $216.6260 | RSI 73 | Dip 0.4% | Trend DOWN
  [04:57:03] AKTUSD             $0.5517 | RSI 15 | PnL +5.03% ($+0.3960)
  [04:57:07] ASTERUSD           $0.6911 | RSI 100 | PnL -0.52% ($-0.0287)

[04:57:10] 🔍 Scan #55 — finding top 10 volatile pairs...

  🔍 Top 10 pairs (volatility + performance score):
     RIVERUSD             score=3.24 | $1,387,652 24h volume
     XZECZUSD             score=2.78 | $9,097,695 24h volume
     FARTCOINUSD          score=2.78 | $5,528,755 24h volume
     AKTUSD               score=2.63 | $1,858,458 24h volume
     XZECZEUR             score=2.24 | $1,260,020 24h volume
     XPLUSD               score=2.16 | $1,401,074 24h volume
     ZROUSD               score=2.02 | $1,739,731 24h volume
     PENGUUSD             score=1.98 | $1,262,464 24h volume
     ASTERUSD             score=1.71 | $1,576,116 24h volume
     TAOUSD               score=1.61 | $10,757,792 24h volume
  ✅ Same top 10 pairs — no rotation needed

  📊 Positions: 2 | Deployed: $13.44 | USD balance: $5.08
  [04:57:22] PENGUUSD           $0.0074 | RSI 0 | Dip 0.2% | Trend UP
  [04:57:22] ⚠️ PENGUUSD signal but no budget left
  [04:57:32] XZECZUSD           $248.1300 | RSI 67 | Dip 0.5% | Trend DOWN
  [04:57:33] XZECZEUR           $216.4720 | RSI 73 | Dip 0.4% | Trend DOWN
  [04:57:33] XPLUSD             $0.1062 | RSI 64 | Dip 0.7% | Trend DOWN
  [04:57:32] TAOUSD             $261.5645 | RSI 91 | Dip 0.4% | Trend UP HELD
  [04:57:32] ZROUSD             $2.1190 | RSI 96 | Dip -0.1% | Trend UP
  [04:57:32] FARTCOINUSD        $0.1973 | RSI 68 | Dip 3.0% | Trend DOWN HELD
  [04:57:32] RIVERUSD           $27.3950 | RSI 8 | Dip 0.6% | Trend UP
  [04:57:32] ⚠️ RIVERUSD signal but no budget left
  [04:57:34] AKTUSD             $0.5517 | RSI 15 | PnL +5.03% ($+0.3960)
  [04:57:38] ASTERUSD           $0.6917 | RSI 94 | PnL -0.43% ($-0.0239)
  [04:57:52] PENGUUSD           $0.0074 | RSI 0 | Dip 0.3% | Trend UP
  [04:57:52] ⚠️ PENGUUSD signal but no budget left
  [04:58:03] XPLUSD             $0.1062 | RSI 68 | Dip 0.7% | Trend DOWN
{*�4p�CVP���\oH���H^�YLÜT�
���l[�#4�\�.O�X�L
bp�������<T]�S�GP��2  [04:58:03] FARTCOINUSD        $0.1970 | RSI 69 | Dip 3.1% | Trend DOWN HELD
  [04:58:03] XZECZUSD           $248.0600 | RSI 64 | Dip 0.6% | Trend DOWN
  [04:58:03] TAOUSD             $261.5594 | RSI 90 | Dip 0.2% | Trend UP HELD
  [04:58:03] RIVERUSD           $27.3950 | RSI 9 | Dip 0.6% | Trend UP
  [04:58:03] ⚠️ RIVERUSD signal but no budget left
  [04:58:03] ZROUSD             $2.1190 | RSI 96 | Dip -0.1% | Trend UP
  [04:58:03] XZECZEUR           $216.4130 | RSI 30 | Dip 0.5% | Trend DOWN
  [04:58:04] AKTUSD             $0.5502 | RSI 15 | PnL +4.74% ($+0.3735)
  [04:58:08] ASTERUSD           $0.6916 | RSI 94 | PnL -0.45% ($-0.0250)
  [04:58:22] PENGUUSD           $0.0074 | RSI 0 | Dip 0.3% | Trend UP
  [04:58:22] ⚠️ PENGUUSD signal but no budget left
  [04:58:33] XZECZUSD           $248.1000 | RSI 64 | Dip 0.5% | Trend DOWN
  [04:58:33] TAOUSD             $261.4577 | RSI 90 | Dip 0.3% | Trend UP HELD
  [04:58:33] ZROUSD             $2.1190 | RSI 96 | Dip -0.0% | Trend UP
  [04:58:33] RIVERUSD           $27.4070 | RSI 10 | Dip 0.5% | Trend UP
  [04:58:33] ⚠️ RIVERUSD signal but no budget left
  [04:58:33] XPLUSD             $0.1062 | RSI 68 | Dip 0.7% | Trend DOWN
  [04:58:33] FARTCOINUSD        $0.1964 | RSI 67 | Dip 3.4% | Trend DOWN HELD
  [04:58:33] XZECZEUR           $216.4130 | RSI 30 | Dip 0.5% | Trend DOWN
  [04:58:35] AKTUSD             $0.5506 | RSI 15 | PnL +4.82% ($+0.3795)
  [04:58:39] ASTERUSD           $0.6916 | RSI 94 | PnL -0.44% ($-0.0244)
  [04:58:53] PENGUUSD           $0.0074 | RSI 0 | Dip 0.4% | Trend DOWN
  [04:59:04] XZECZUSD           $247.9300 | RSI 65 | Dip 0.6% | Trend DOWN
  [04:59:04] ZROUSD             $2.1180 | RSI 96 | Dip 0.0% | Trend UP
  [04:59:04] RIVERUSD           $27.4070 | RSI 10 | Dip 0.5% | Trend UP
  [04:59:04] ⚠️ RIVERUSD signal but no budget left
  [04:59:04] XZECZEUR           $216.2740 | RSI 30 | Dip 0.5% | Trend DOWN
  [04:59:04] XPLUSD             $0.1060 | RSI 71 | Dip 0.8% | Trend DOWN
  [04:59:04] FARTCOINUSD        $0.1964 | RSI 69 | Dip 3.4% | Trend DOWN HELD
  [04:59:04] TAOUSD             $261.2576 | RSI 89 | Dip 0.3% | Trend UP HELD
  [04:59:05] AKTUSD             $0.5498 | RSI 15 | PnL +4.66% ($+0.3675)
  [04:59:09] ASTERUSD           $0.6915 | RSI 96 | PnL -0.46% ($-0.0258)
  [04:59:23] PENGUUSD           $0.0074 | RSI 0 | Dip 0.5% | Trend DOWN
  [04:59:34] XZECZUSD           $247.8500 | RSI 65 | Dip 0.6% | Trend DOWN
  [04:59:34] RIVERUSD           $27.4670 | RSI 10 | Dip 0.3% | Trend UP
  [04:59:34] ⚠️ RIVERUSD signal but no budget left
  [04:59:34] XZECZEUR           $216.2720 | RSI 30 | Dip 0.5% | Trend DOWN
  [04:59:34] TAOUSD             $261.1579 | RSI 89 | Dip 0.4% | Trend UP HELD
  [04:59:34] ZROUSD             $2.1150 | RSI 96 | Dip 0.1% | Trend UP
  [04:59:34] FARTCOINUSD        $0.1961 | RSI 67 | Dip 3.5% | Trend DOWN HELD
  [04:59:34] XPLUSD             $0.1060 | RSI 71 | Dip 0.8% | Trend DOWN
  [04:59:35] AKTUSD             $0.5507 | RSI 15 | PnL +4.84% ($+0.3810)
  [04:59:40] ASTERUSD           $0.6913 | RSI 96 | PnL -0.49% ($-0.0270)
  [04:59:53] PENGUUSD           $0.0074 | RSI 0 | Dip 0.5% | Trend DOWN
  [05:00:04] TAOUSD             $261.0575 | RSI 88 | Dip 0.4% | Trend UP HELD
  [05:00:04] ZROUSD             $2.1150 | RSI 96 | Dip 0.1% | Trend UP
  [05:00:04] RIVERUSD           $27.4930 | RSI 10 | Dip 0.2% | Trend UP
  [05:00:04] ⚠️ RIVERUSD signal but no budget left
  [05:00:04] XZECZUSD           $247.8200 | RSI 38 | Dip 0.7% | Trend DOWN
  [05:00:04] FARTCOINUSD        $0.1962 | RSI 71 | Dip 3.5% | Trend DOWN HELD
  [05:00:04] XZECZEUR           $216.1660 | RSI 0 | Dip 0.6% | Trend DOWN
  [05:00:04] XPLUSD             $0.1062 | RSI 80 | Dip 0.7% | Trend DOWN
  [05:00:06] AKTUSD             $0.5498 | RSI 16 | PnL +4.66% ($+0.3675)
  [05:00:10] ASTERUSD           $0.6916 | RSI 96 | PnL -0.44% ($-0.0246)
  [05:00:24] PENGUUSD           $0.0074 | RSI 3 | Dip 0.5% | Trend DOWN
  [05:00:35] TAOUSD             $261.0504 | RSI 88 | Dip 0.4% | Trend UP HELD
  [05:00:35] XZECZEUR           $215.9970 | RSI 0 | Dip 0.7% | Trend DOWN
  [05:00:35] RIVERUSD           $27.4420 | RSI 10 | Dip 0.4% | Trend UP
  [05:00:35] ⚠️ RIVERUSD signal but no budget left
  [05:00:35] ZROUSD             $2.1140 | RSI 96 | Dip 0.2% | Trend UP
  [05:00:35] XPLUSD             $0.1062 | RSI 80 | Dip 0.7% | Trend DOWN
  [05:00:35] FARTCOINUSD        $0.1962 | RSI 71 | Dip 3.5% | Trend DOWN HELD
  [05:00:35] XZECZUSD           $247.5300 | RSI 38 | Dip 0.8% | Trend DOWN
  [05:00:36] AKTUSD             $0.5498 | RSI 16 | PnL +4.66% ($+0.3675)
  [05:00:41] ASTERUSD           $0.6914 | RSI 96 | PnL -0.48% ($-0.0266)
  [05:00:54] PENGUUSD           $0.0074 | RSI 3 | Dip 0.4% | Trend DOWN
  [05:01:05] TAOUSD             $261.0194 | RSI 86 | Dip 0.4% | Trend UP HELD
  [05:01:05] XZECZEUR           $216.1540 | RSI 0 | Dip 0.6% | Trend DOWN
  [05:01:05] RIVERUSD           $27.4440 | RSI 10 | Dip 0.4% | Trend UP
  [05:01:05] ⚠️ RIVERUSD signal but no budget left
  [05:01:05] XZECZUSD           $247.6700 | RSI 23 | Dip 0.7% | Trend DOWN
  [05:01:05] XPLUSD             $0.1063 | RSI 77 | Dip 0.6% | Trend DOWN
  [05:01:05] FARTCOINUSD        $0.1965 | RSI 70 | Dip 3.3% | Trend DOWN HELD
  [05:01:05] ZROUSD             $2.1170 | RSI 89 | Dip 0.0% | Trend UP
  [05:01:07] AKTUSD             $0.5498 | RSI 17 | PnL +4.66% ($+0.3675)
  [05:01:11] ASTERUSD           $0.6914 | RSI 96 | PnL -0.48% ($-0.0266)
  [05:01:25] PENGUUSD           $0.0074 | RSI 16 | Dip 0.3% | Trend UP
  [05:01:25] ⚠️ PENGUUSD signal but no budget left
  [05:01:35] RIVERUSD           $27.4760 | RSI 10 | Dip 0.3% | Trend UP
  [05:01:35] ⚠️ RIVERUSD signal but no budget left
  [05:01:35] ZROUSD             $2.1140 | RSI 89 | Dip 0.2% | Trend UP
  [05:01:35] XZECZUSD           $247.9700 | RSI 23 | Dip 0.6% | Trend DOWN
  [05:01:35] XPLUSD             $0.1064 | RSI 77 | Dip 0.5% | Trend UP
  [05:01:35] XZECZEUR           $216.3090 | RSI 0 | Dip 0.5% | Trend DOWN
  [05:01:35] FARTCOINUSD        $0.1967 | RSI 70 | Dip 3.2% | Trend DOWN HELD
  [05:01:35] TAOUSD             $260.9593 | RSI 86 | Dip 0.4% | Trend UP HELD
  [05:01:37] AKTUSD             $0.5498 | RSI 17 | PnL +4.66% ($+0.3675)
  [05:01:42] ASTERUSD           $0.6918 | RSI 96 | PnL -0.42% ($-0.0233)
  [05:01:55] PENGUUSD           $0.0074 | RSI 16 | Dip 0.3% | Trend UP
  [05:01:55] ⚠️ PENGUUSD signal but no budget left
  [05:02:06] TAOUSD             $260.8283 | RSI 86 | Dip 0.3% | Trend DOWN HELD
  [05:02:06] RIVERUSD           $27.4730 | RSI 2 | Dip 0.3% | Trend UP
  [05:02:06] ⚠️ RIVERUSD signal but no budget left
  [05:02:06] ZROUSD             $2.1120 | RSI 92 | Dip 0.3% | Trend UP
  [05:02:06] XZECZUSD           $247.6700 | RSI 10 | Dip 0.7% | Trend DOWN
  [05:02:06] XPLUSD             $0.1063 | RSI 76 | Dip 0.6% | Trend UP
  [05:02:06] XZECZEUR           $216.1530 | RSI 0 | Dip 0.6% | Trend DOWN
  [05:02:06] FARTCOINUSD        $0.1964 | RSI 71 | Dip 3.4% | Trend DOWN HELD
  [05:02:08] AKTUSD             $0.5498 | RSI 16 | PnL +4.66% ($+0.3675)
  [05:02:12] ASTERUSD           $0.6916 | RSI 86 | PnL -0.44% ($-0.0246)
  [05:02:26] PENGUUSD           $0.0074 | RSI 16 | Dip 0.3% | Trend UP
  [05:02:26] ⚠️ PENGUUSD signal but no budget left
  [05:02:36] TAOUSD             $261.0587 | RSI 85 | Dip 0.2% | Trend UP HELD
  [05:02:36] XZECZUSD           $247.9000 | RSI 10 | Dip 0.6% | Trend DOWN
  [05:02:36] ZROUSD             $2.1130 | RSI 92 | Dip 0.2% | Trend UP
  [05:02:36] FARTCOINUSD        $0.1970 | RSI 71 | Dip 3.1% | Trend DOWN HELD
  [05:02:36] XZECZEUR           $216.2000 | RSI 0 | Dip 0.6% | Trend DOWN
  [05:02:36] RIVERUSD           $27.4230 | RSI 2 | Dip 0.5% | Trend UP
  [05:02:36] ⚠️ RIVERUSD signal but no budget left
  [05:02:36] XPLUSD             $0.1063 | RSI 76 | Dip 0.6% | Trend UP
  [05:02:38] AKTUSD             $0.5474 | RSI 16 | PnL +4.21% ($+0.3315)
  [05:02:43] ASTERUSD           $0.6921 | RSI 86 | PnL -0.37% ($-0.0206)
  [05:02:56] PENGUUSD           $0.0074 | RSI 16 | Dip 0.3% | Trend UP
  [05:02:56] ⚠️ PENGUUSD signal but no budget left
  [05:03:06] TAOUSD             $261.2449 | RSI 83 | Dip 0.1% | Trend UP HELD
  [05:03:07] XZECZEUR           $216.1980 | RSI 0 | Dip 0.6% | Trend DOWN
  [05:03:07] XPLUSD             $0.1062 | RSI 77 | Dip 0.7% | Trend DOWN
  [05:03:06] XZECZUSD           $247.8500 | RSI 12 | Dip 0.6% | Trend DOWN
  [05:03:07] FARTCOINUSD        $0.1968 | RSI 73 | Dip 3.2% | Trend DOWN HELD
  [05:03:06] ZROUSD             $2.1130 | RSI 92 | Dip 0.2% | Trend UP
  [05:03:07] RIVERUSD           $27.3990 | RSI 2 | Dip 0.5% | Trend UP
  [05:03:07] ⚠️ RIVERUSD signal but no budget left
  [05:03:09] AKTUSD             $0.5446 | RSI 16 | PnL +3.67% ($+0.2895)
  [05:03:13] ASTERUSD           $0.6920 | RSI 86 | PnL -0.38% ($-0.0213)
  [05:03:27] PENGUUSD           $0.0074 | RSI 16 | Dip 0.3% | Trend UP
  [05:03:27] ⚠️ PENGUUSD signal but no budget left
  [05:03:37] TAOUSD             $261.0080 | RSI 83 | Dip 0.2% | Trend UP HELD
  [05:03:37] ZROUSD             $2.1110 | RSI 92 | Dip 0.3% | Trend DOWN
  [05:03:37] FARTCOINUSD        $0.1967 | RSI 73 | Dip 3.2% | Trend DOWN HELD
  [05:03:37] RIVERUSD           $27.3940 | RSI 2 | Dip 0.6% | Trend UP
  [05:03:37] ⚠️ RIVERUSD signal but no budget left
  [05:03:37] XZECZEUR           $215.9480 | RSI 0 | Dip 0.7% | Trend DOWN
  [05:03:37] XZECZUSD           $247.6300 | RSI 12 | Dip 0.7% | Trend DOWN
  [05:03:37] XPLUSD             $0.1062 | RSI 77 | Dip 0.7% | Trend DOWN
  [05:03:40] AKTUSD             $0.5451 | RSI 16 | PnL +3.77% ($+0.2970)
  [05:03:43] ASTERUSD           $0.6917 | RSI 86 | PnL -0.43% ($-0.0238)
  [05:03:57] PENGUUSD           $0.0074 | RSI 16 | Dip 0.3% | Trend UP
  [05:03:57] ⚠️ PENGUUSD signal but no budget left
  [05:04:07] TAOUSD             $261.4739 | RSI 83 | Dip 0.0% | Trend UP HELD
  [05:04:07] FARTCOINUSD        $0.1966 | RSI 87 | Dip 3.3% | Trend DOWN HELD
  [05:04:07] XZECZUSD           $247.9700 | RSI 18 | Dip 0.6% | Trend DOWN
  [05:04:07] RIVERUSD           $27.4370 | RSI 4 | Dip 0.4% | Trend UP
  [05:04:07] ⚠️ RIVERUSD signal but no budget left
  [05:04:07] XZECZEUR           $216.3420 | RSI 0 | Dip 0.5% | Trend DOWN
  [05:04:07] XPLUSD             $0.1063 | RSI 85 | Dip 0.6% | Trend UP
  [05:04:07] ZROUSD             $2.1090 | RSI 88 | Dip 0.4% | Trend DOWN
  [05:04:10] AKTUSD             $0.5443 | RSI 15 | PnL +3.62% ($+0.2850)
  [05:04:14] ASTERUSD           $0.6917 | RSI 86 | PnL -0.43% ($-0.0238)
  [05:04:27] PENGUUSD           $0.0074 | RSI 20 | Dip 0.3% | Trend UP
  [05:04:27] ⚠️ PENGUUSD signal but no budget left
  [05:04:38] TAOUSD             $261.5000 | RSI 83 | Dip 0.0% | Trend UP HELD
  [05:04:38] XPLUSD             $0.1063 | RSI 85 | Dip 0.6% | Trend UP
  [05:04:38] XZECZUSD           $247.9000 | RSI 18 | Dip 0.6% | Trend DOWN
  [05:04:38] ZROUSD             $2.1090 | RSI 88 | Dip 0.4% | Trend DOWN
  [05:04:38] FARTCOINUSD        $0.1968 | RSI 87 | Dip 3.2% | Trend DOWN HELD
  [05:04:38] XZECZEUR           $216.2750 | RSI 0 | Dip 0.5% | Trend DOWN
  [05:04:38] RIVERUSD           $27.4170 | RSI 4 | Dip 0.5% | Trend UP
  [05:04:38] ⚠️ RIVERUSD signal but no budget left
  [05:04:41] AKTUSD             $0.5459 | RSI 15 | PnL +3.92% ($+0.3090)
  [05:04:44] ASTERUSD           $0.6919 | RSI 86 | PnL -0.40% ($-0.0221)
  [05:04:58] PENGUUSD           $0.0074 | RSI 20 | Dip 0.3% | Trend UP
  [05:04:58] ⚠️ PENGUUSD signal but no budget left
  [05:05:08] TAOUSD             $261.9321 | RSI 83 | Dip -0.2% | Trend UP HELD
  [05:05:08] FARTCOINUSD        $0.1966 | RSI 86 | Dip 3.1% | Trend DOWN HELD
